service_id,date,exception_type
146.494.24,20251225,2
146.494.24,20251226,2
146.494.24,20260101,2
146.494.24,20260106,2
146.494.24,20260403,2
146.494.24,20260406,2
146.494.24,20260501,2
146.494.24,20260624,2
146.494.24,20260815,2
146.494.24,20260911,2
146.494.24,20261012,2
146.494.24,20261101,2
146.494.24,20261206,2
146.494.24,20261208,2
146.494.24,20261225,2
146.494.24,20261226,2
146.793.24,20250418,2
146.793.24,20250421,2
146.793.24,20250501,2
146.793.24,20250624,2
146.793.24,20250801,2
146.793.24,20250804,2
146.793.24,20250805,2
146.793.24,20250806,2
146.793.24,20250807,2
146.793.24,20250808,2
146.793.24,20250811,2
146.793.24,20250812,2
146.793.24,20250813,2
146.793.24,20250814,2
146.793.24,20250815,2
146.793.24,20250818,2
146.793.24,20250819,2
146.793.24,20250820,2
146.793.24,20250821,2
146.793.24,20250822,2
146.793.24,20250825,2
146.793.24,20250826,2
146.793.24,20250827,2
146.793.24,20250828,2
146.793.24,20250829,2
146.793.24,20250911,2
146.793.24,20251101,2
146.793.24,20251206,2
146.793.24,20251208,2
146.793.24,20251225,2
146.793.24,20251226,2
146.793.24,20260101,2
146.793.24,20260106,2
146.793.24,20260403,2
146.793.24,20260406,2
146.793.24,20260501,2
146.793.24,20260624,2
146.793.24,20260803,2
146.793.24,20260804,2
146.793.24,20260805,2
146.793.24,20260806,2
146.793.24,20260807,2
146.793.24,20260810,2
146.793.24,20260811,2
146.793.24,20260812,2
146.793.24,20260813,2
146.793.24,20260814,2
146.793.24,20260815,2
146.793.24,20260817,2
146.793.24,20260818,2
146.793.24,20260819,2
146.793.24,20260820,2
146.793.24,20260821,2
146.793.24,20260824,2
146.793.24,20260825,2
146.793.24,20260826,2
146.793.24,20260827,2
146.793.24,20260828,2
146.793.24,20260831,2
146.793.24,20260911,2
146.793.24,20261012,2
146.793.24,20261101,2
146.793.24,20261206,2
146.793.24,20261208,2
146.793.24,20261225,2
146.793.24,20261226,2
146.1558.24,20250801,1
146.1558.24,20250804,1
146.1558.24,20250805,1
146.1558.24,20250806,1
146.1558.24,20250807,1
146.1558.24,20250808,1
146.1558.24,20250811,1
146.1558.24,20250812,1
146.1558.24,20250813,1
146.1558.24,20250814,1
146.1558.24,20250818,1
146.1558.24,20250819,1
146.1558.24,20250820,1
146.1558.24,20250821,1
146.1558.24,20250822,1
146.1558.24,20250825,1
146.1558.24,20250826,1
146.1558.24,20250827,1
146.1558.24,20250828,1
146.1558.24,20250829,1
146.1558.24,20260803,1
146.1558.24,20260804,1
146.1558.24,20260805,1
146.1558.24,20260806,1
146.1558.24,20260807,1
146.1558.24,20260810,1
146.1558.24,20260811,1
146.1558.24,20260812,1
146.1558.24,20260813,1
146.1558.24,20260814,1
146.1558.24,20260817,1
146.1558.24,20260818,1
146.1558.24,20260819,1
146.1558.24,20260820,1
146.1558.24,20260821,1
146.1558.24,20260824,1
146.1558.24,20260825,1
146.1558.24,20260826,1
146.1558.24,20260827,1
146.1558.24,20260828,1
146.1558.24,20260831,1
156.314.22,20251101,1
156.314.22,20251206,1
156.314.22,20251208,1
156.314.22,20251225,1
156.314.22,20251226,1
156.314.22,20260101,1
156.314.22,20260106,1
156.314.22,20260403,1
156.314.22,20260406,1
156.314.22,20260501,1
156.314.22,20260624,1
156.314.22,20260815,1
156.314.22,20260911,1
156.314.22,20261012,1
156.314.22,20261101,1
156.314.22,20261206,1
156.314.22,20261208,1
156.314.22,20261225,1
156.314.22,20261226,1
156.494.22,20251101,2
156.494.22,20251206,2
156.494.22,20251208,2
156.494.22,20251225,2
156.494.22,20251226,2
156.494.22,20260101,2
156.494.22,20260106,2
156.494.22,20260403,2
156.494.22,20260406,2
156.494.22,20260501,2
156.494.22,20260624,2
156.494.22,20260815,2
156.494.22,20260911,2
156.494.22,20261012,2
156.494.22,20261101,2
156.494.22,20261206,2
156.494.22,20261208,2
156.494.22,20261225,2
156.494.22,20261226,2
156.1603.22,20251101,2
156.1603.22,20251206,2
156.1603.22,20251208,2
156.1603.22,20251225,2
156.1603.22,20251226,2
156.1603.22,20260101,2
156.1603.22,20260106,2
156.1603.22,20260403,2
156.1603.22,20260406,2
156.1603.22,20260501,2
156.1603.22,20260624,2
156.1603.22,20260815,2
156.1603.22,20260911,2
156.1603.22,20261012,2
156.1603.22,20261101,2
156.1603.22,20261206,2
156.1603.22,20261208,2
156.1603.22,20261225,2
156.1603.22,20261226,2
158.764.11,20250101,2
158.764.11,20250106,2
158.764.11,20250418,2
158.764.11,20250421,2
158.764.11,20250501,2
158.764.11,20250624,2
158.764.11,20250801,1
158.764.11,20250804,1
158.764.11,20250805,1
158.764.11,20250806,1
158.764.11,20250807,1
158.764.11,20250808,1
158.764.11,20250811,1
158.764.11,20250812,1
158.764.11,20250813,1
158.764.11,20250814,1
158.764.11,20250815,2
158.764.11,20250818,1
158.764.11,20250819,1
158.764.11,20250820,1
158.764.11,20250821,1
158.764.11,20250822,1
158.764.11,20250825,1
158.764.11,20250826,1
158.764.11,20250827,1
158.764.11,20250828,1
158.764.11,20250829,1
158.764.11,20250911,2
158.764.11,20251101,2
158.764.11,20251206,2
158.764.11,20251208,2
158.764.11,20251225,2
158.764.11,20251226,2
158.764.11,20260101,2
158.764.11,20260106,2
158.764.11,20260403,2
158.764.11,20260406,2
158.764.11,20260501,2
158.764.11,20260624,2
158.764.11,20260803,1
158.764.11,20260804,1
158.764.11,20260805,1
158.764.11,20260806,1
158.764.11,20260807,1
158.764.11,20260810,1
158.764.11,20260811,1
158.764.11,20260812,1
158.764.11,20260813,1
158.764.11,20260814,1
158.764.11,20260815,2
158.764.11,20260817,1
158.764.11,20260818,1
158.764.11,20260819,1
158.764.11,20260820,1
158.764.11,20260821,1
158.764.11,20260824,1
158.764.11,20260825,1
158.764.11,20260826,1
158.764.11,20260827,1
158.764.11,20260828,1
158.764.11,20260831,1
158.764.11,20260911,2
158.764.11,20261012,2
158.764.11,20261101,2
158.764.11,20261206,2
158.764.11,20261208,2
158.764.11,20261225,2
158.764.11,20261226,2
158.2253.11,20250101,2
158.2253.11,20250106,2
158.2253.11,20250418,2
158.2253.11,20250421,2
158.2253.11,20250501,2
158.2253.11,20250609,2
158.2253.11,20250624,2
158.2253.11,20250801,2
158.2253.11,20250804,2
158.2253.11,20250805,2
158.2253.11,20250806,2
158.2253.11,20250807,2
158.2253.11,20250808,2
158.2253.11,20250811,2
158.2253.11,20250812,2
158.2253.11,20250813,2
158.2253.11,20250814,2
158.2253.11,20250815,2
158.2253.11,20250818,2
158.2253.11,20250819,2
158.2253.11,20250820,2
158.2253.11,20250821,2
158.2253.11,20250822,2
158.2253.11,20250825,2
158.2253.11,20250826,2
158.2253.11,20250827,2
158.2253.11,20250828,2
158.2253.11,20250829,2
158.2253.11,20250911,2
158.2253.11,20250922,2
158.2253.11,20251101,2
158.2253.11,20251206,2
158.2253.11,20251208,2
158.2253.11,20251225,2
158.2253.11,20251226,2
158.2253.11,20260101,2
158.2253.11,20260106,2
158.2253.11,20260403,2
158.2253.11,20260406,2
158.2253.11,20260501,2
158.2253.11,20260525,2
158.2253.11,20260624,2
158.2253.11,20260803,2
158.2253.11,20260804,2
158.2253.11,20260805,2
158.2253.11,20260806,2
158.2253.11,20260807,2
158.2253.11,20260810,2
158.2253.11,20260811,2
158.2253.11,20260812,2
158.2253.11,20260813,2
158.2253.11,20260814,2
158.2253.11,20260815,2
158.2253.11,20260817,2
158.2253.11,20260818,2
158.2253.11,20260819,2
158.2253.11,20260820,2
158.2253.11,20260821,2
158.2253.11,20260824,2
158.2253.11,20260825,2
158.2253.11,20260826,2
158.2253.11,20260827,2
158.2253.11,20260828,2
158.2253.11,20260831,2
158.2253.11,20260911,2
158.2253.11,20260921,2
158.2253.11,20261012,2
158.2253.11,20261101,2
158.2253.11,20261206,2
158.2253.11,20261208,2
158.2253.11,20261225,2
158.2253.11,20261226,2
163.2247.14,20250101,2
163.2247.14,20250106,2
163.2247.14,20250418,2
163.2247.14,20250421,2
163.2247.14,20250501,2
163.2247.14,20250601,1
163.2247.14,20250608,1
163.2247.14,20250615,1
163.2247.14,20250622,1
163.2247.14,20250624,2
163.2247.14,20250629,1
163.2247.14,20250706,1
163.2247.14,20250713,1
163.2247.14,20250720,1
163.2247.14,20250727,1
163.2247.14,20250803,1
163.2247.14,20250810,1
163.2247.14,20250815,2
163.2247.14,20250817,1
163.2247.14,20250824,1
163.2247.14,20250831,1
163.2247.14,20250907,1
163.2247.14,20250911,2
163.2247.14,20251101,2
163.2247.14,20251206,2
163.2247.14,20251208,2
163.2247.14,20251225,2
163.2247.14,20251226,2
163.2247.14,20260101,2
163.2247.14,20260106,2
163.2247.14,20260403,2
163.2247.14,20260406,2
163.2247.14,20260501,2
163.2247.14,20260607,1
163.2247.14,20260614,1
163.2247.14,20260621,1
163.2247.14,20260624,2
163.2247.14,20260628,1
163.2247.14,20260705,1
163.2247.14,20260712,1
163.2247.14,20260719,1
163.2247.14,20260726,1
163.2247.14,20260802,1
163.2247.14,20260809,1
163.2247.14,20260815,2
163.2247.14,20260816,1
163.2247.14,20260823,1
163.2247.14,20260830,1
163.2247.14,20260911,2
163.2247.14,20261012,2
163.2247.14,20261101,2
163.2247.14,20261206,2
163.2247.14,20261208,2
163.2247.14,20261225,2
163.2247.14,20261226,2
163.2248.14,20250101,1
163.2248.14,20250106,1
163.2248.14,20250418,1
163.2248.14,20250421,1
163.2248.14,20250501,1
163.2248.14,20250601,2
163.2248.14,20250608,2
163.2248.14,20250615,2
163.2248.14,20250622,2
163.2248.14,20250624,1
163.2248.14,20250629,2
163.2248.14,20250706,2
163.2248.14,20250713,2
163.2248.14,20250720,2
163.2248.14,20250727,2
163.2248.14,20250803,2
163.2248.14,20250810,2
163.2248.14,20250815,1
163.2248.14,20250817,2
163.2248.14,20250824,2
163.2248.14,20250831,2
163.2248.14,20250907,2
163.2248.14,20250911,1
163.2248.14,20251101,1
163.2248.14,20251206,1
163.2248.14,20251208,1
163.2248.14,20251225,1
163.2248.14,20251226,1
163.2248.14,20260101,1
163.2248.14,20260106,1
163.2248.14,20260403,1
163.2248.14,20260406,1
163.2248.14,20260501,1
163.2248.14,20260607,2
163.2248.14,20260614,2
163.2248.14,20260621,2
163.2248.14,20260624,1
163.2248.14,20260628,2
163.2248.14,20260705,2
163.2248.14,20260712,2
163.2248.14,20260719,2
163.2248.14,20260726,2
163.2248.14,20260802,2
163.2248.14,20260809,2
163.2248.14,20260815,1
163.2248.14,20260816,2
163.2248.14,20260823,2
163.2248.14,20260830,2
163.2248.14,20260911,1
163.2248.14,20261012,1
163.2248.14,20261101,1
163.2248.14,20261206,1
163.2248.14,20261208,1
163.2248.14,20261225,1
163.2248.14,20261226,1
164.314.12,20250418,1
164.314.12,20250421,1
164.314.12,20250501,1
164.314.12,20250624,1
164.314.12,20250815,1
164.314.12,20250911,1
164.314.12,20251101,1
164.314.12,20251206,1
164.314.12,20251208,1
164.314.12,20251225,1
164.314.12,20251226,1
164.314.12,20260101,1
164.314.12,20260106,1
164.314.12,20260403,1
164.314.12,20260406,1
164.314.12,20260501,1
164.314.12,20260624,1
164.314.12,20260815,1
164.314.12,20260911,1
164.314.12,20261012,1
164.314.12,20261101,1
164.314.12,20261206,1
164.314.12,20261208,1
164.314.12,20261225,1
164.314.12,20261226,1
164.494.12,20250418,2
164.494.12,20250421,2
164.494.12,20250501,2
164.494.12,20250624,2
164.494.12,20250815,2
164.494.12,20250911,2
164.494.12,20251101,2
164.494.12,20251206,2
164.494.12,20251208,2
164.494.12,20251225,2
164.494.12,20251226,2
164.494.12,20260101,2
164.494.12,20260106,2
164.494.12,20260403,2
164.494.12,20260406,2
164.494.12,20260501,2
164.494.12,20260624,2
164.494.12,20260815,2
164.494.12,20260911,2
164.494.12,20261012,2
164.494.12,20261101,2
164.494.12,20261206,2
164.494.12,20261208,2
164.494.12,20261225,2
164.494.12,20261226,2
164.793.12,20250418,2
164.793.12,20250421,2
164.793.12,20250501,2
164.793.12,20250624,2
164.793.12,20250801,2
164.793.12,20250804,2
164.793.12,20250805,2
164.793.12,20250806,2
164.793.12,20250807,2
164.793.12,20250808,2
164.793.12,20250811,2
164.793.12,20250812,2
164.793.12,20250813,2
164.793.12,20250814,2
164.793.12,20250815,2
164.793.12,20250818,2
164.793.12,20250819,2
164.793.12,20250820,2
164.793.12,20250821,2
164.793.12,20250822,2
164.793.12,20250825,2
164.793.12,20250826,2
164.793.12,20250827,2
164.793.12,20250828,2
164.793.12,20250829,2
164.793.12,20250911,2
164.793.12,20251101,2
164.793.12,20251206,2
164.793.12,20251208,2
164.793.12,20251225,2
164.793.12,20251226,2
164.793.12,20260101,2
164.793.12,20260106,2
164.793.12,20260403,2
164.793.12,20260406,2
164.793.12,20260501,2
164.793.12,20260624,2
164.793.12,20260803,2
164.793.12,20260804,2
164.793.12,20260805,2
164.793.12,20260806,2
164.793.12,20260807,2
164.793.12,20260810,2
164.793.12,20260811,2
164.793.12,20260812,2
164.793.12,20260813,2
164.793.12,20260814,2
164.793.12,20260815,2
164.793.12,20260817,2
164.793.12,20260818,2
164.793.12,20260819,2
164.793.12,20260820,2
164.793.12,20260821,2
164.793.12,20260824,2
164.793.12,20260825,2
164.793.12,20260826,2
164.793.12,20260827,2
164.793.12,20260828,2
164.793.12,20260831,2
164.793.12,20260911,2
164.793.12,20261012,2
164.793.12,20261101,2
164.793.12,20261206,2
164.793.12,20261208,2
164.793.12,20261225,2
164.793.12,20261226,2
164.1558.12,20250801,1
164.1558.12,20250804,1
164.1558.12,20250805,1
164.1558.12,20250806,1
164.1558.12,20250807,1
164.1558.12,20250808,1
164.1558.12,20250811,1
164.1558.12,20250812,1
164.1558.12,20250813,1
164.1558.12,20250814,1
164.1558.12,20250818,1
164.1558.12,20250819,1
164.1558.12,20250820,1
164.1558.12,20250821,1
164.1558.12,20250822,1
164.1558.12,20250825,1
164.1558.12,20250826,1
164.1558.12,20250827,1
164.1558.12,20250828,1
164.1558.12,20250829,1
164.1558.12,20260803,1
164.1558.12,20260804,1
164.1558.12,20260805,1
164.1558.12,20260806,1
164.1558.12,20260807,1
164.1558.12,20260810,1
164.1558.12,20260811,1
164.1558.12,20260812,1
164.1558.12,20260813,1
164.1558.12,20260814,1
164.1558.12,20260817,1
164.1558.12,20260818,1
164.1558.12,20260819,1
164.1558.12,20260820,1
164.1558.12,20260821,1
164.1558.12,20260824,1
164.1558.12,20260825,1
164.1558.12,20260826,1
164.1558.12,20260827,1
164.1558.12,20260828,1
164.1558.12,20260831,1
165.764.23,20260101,2
165.764.23,20260106,2
165.764.23,20260403,2
165.764.23,20260406,2
165.764.23,20260501,2
165.764.23,20260624,2
165.764.23,20260803,1
165.764.23,20260804,1
165.764.23,20260805,1
165.764.23,20260806,1
165.764.23,20260807,1
165.764.23,20260810,1
165.764.23,20260811,1
165.764.23,20260812,1
165.764.23,20260813,1
165.764.23,20260814,1
165.764.23,20260815,2
165.764.23,20260817,1
165.764.23,20260818,1
165.764.23,20260819,1
165.764.23,20260820,1
165.764.23,20260821,1
165.764.23,20260824,1
165.764.23,20260825,1
165.764.23,20260826,1
165.764.23,20260827,1
165.764.23,20260828,1
165.764.23,20260831,1
165.764.23,20260911,2
165.764.23,20261012,2
165.764.23,20261101,2
165.764.23,20261206,2
165.764.23,20261208,2
165.764.23,20261225,2
165.764.23,20261226,2
165.793.23,20260101,2
165.793.23,20260106,2
165.793.23,20260403,2
165.793.23,20260406,2
165.793.23,20260501,2
165.793.23,20260624,2
165.793.23,20260803,2
165.793.23,20260804,2
165.793.23,20260805,2
165.793.23,20260806,2
165.793.23,20260807,2
165.793.23,20260810,2
165.793.23,20260811,2
165.793.23,20260812,2
165.793.23,20260813,2
165.793.23,20260814,2
165.793.23,20260815,2
165.793.23,20260817,2
165.793.23,20260818,2
165.793.23,20260819,2
165.793.23,20260820,2
165.793.23,20260821,2
165.793.23,20260824,2
165.793.23,20260825,2
165.793.23,20260826,2
165.793.23,20260827,2
165.793.23,20260828,2
165.793.23,20260831,2
165.793.23,20260911,2
165.793.23,20261012,2
165.793.23,20261101,2
165.793.23,20261206,2
165.793.23,20261208,2
165.793.23,20261225,2
165.793.23,20261226,2
165.764.24,20260101,2
165.764.24,20260106,2
165.764.24,20260403,2
165.764.24,20260406,2
165.764.24,20260501,2
165.764.24,20260624,2
165.764.24,20260803,1
165.764.24,20260804,1
165.764.24,20260805,1
165.764.24,20260806,1
165.764.24,20260807,1
165.764.24,20260810,1
165.764.24,20260811,1
165.764.24,20260812,1
165.764.24,20260813,1
165.764.24,20260814,1
165.764.24,20260815,2
165.764.24,20260817,1
165.764.24,20260818,1
165.764.24,20260819,1
165.764.24,20260820,1
165.764.24,20260821,1
165.764.24,20260824,1
165.764.24,20260825,1
165.764.24,20260826,1
165.764.24,20260827,1
165.764.24,20260828,1
165.764.24,20260831,1
165.764.24,20260911,2
165.764.24,20261012,2
165.764.24,20261101,2
165.764.24,20261206,2
165.764.24,20261208,2
165.764.24,20261225,2
165.764.24,20261226,2
165.793.24,20260101,2
165.793.24,20260106,2
165.793.24,20260403,2
165.793.24,20260406,2
165.793.24,20260501,2
165.793.24,20260624,2
165.793.24,20260803,2
165.793.24,20260804,2
165.793.24,20260805,2
165.793.24,20260806,2
165.793.24,20260807,2
165.793.24,20260810,2
165.793.24,20260811,2
165.793.24,20260812,2
165.793.24,20260813,2
165.793.24,20260814,2
165.793.24,20260815,2
165.793.24,20260817,2
165.793.24,20260818,2
165.793.24,20260819,2
165.793.24,20260820,2
165.793.24,20260821,2
165.793.24,20260824,2
165.793.24,20260825,2
165.793.24,20260826,2
165.793.24,20260827,2
165.793.24,20260828,2
165.793.24,20260831,2
165.793.24,20260911,2
165.793.24,20261012,2
165.793.24,20261101,2
165.793.24,20261206,2
165.793.24,20261208,2
165.793.24,20261225,2
165.793.24,20261226,2
173.314.19,20251206,1
173.314.19,20251208,1
173.314.19,20251225,1
173.314.19,20251226,1
173.314.19,20260101,1
173.314.19,20260106,1
173.314.19,20260403,1
173.314.19,20260406,1
173.314.19,20260501,1
173.314.19,20260624,1
173.314.19,20260815,1
173.314.19,20260911,1
173.314.19,20261012,1
173.314.19,20261101,1
173.314.19,20261206,1
173.314.19,20261208,1
173.314.19,20261225,1
173.314.19,20261226,1
173.764.19,20251206,2
173.764.19,20251208,2
173.764.19,20251225,2
173.764.19,20251226,2
173.764.19,20260101,2
173.764.19,20260106,2
173.764.19,20260403,2
173.764.19,20260406,2
173.764.19,20260501,2
173.764.19,20260624,2
173.764.19,20260803,1
173.764.19,20260804,1
173.764.19,20260805,1
173.764.19,20260806,1
173.764.19,20260807,1
173.764.19,20260810,1
173.764.19,20260811,1
173.764.19,20260812,1
173.764.19,20260813,1
173.764.19,20260814,1
173.764.19,20260815,2
173.764.19,20260817,1
173.764.19,20260818,1
173.764.19,20260819,1
173.764.19,20260820,1
173.764.19,20260821,1
173.764.19,20260824,1
173.764.19,20260825,1
173.764.19,20260826,1
173.764.19,20260827,1
173.764.19,20260828,1
173.764.19,20260831,1
173.764.19,20260911,2
173.764.19,20261012,2
173.764.19,20261101,2
173.764.19,20261206,2
173.764.19,20261208,2
173.764.19,20261225,2
173.764.19,20261226,2
173.793.19,20251206,2
173.793.19,20251208,2
173.793.19,20251225,2
173.793.19,20251226,2
173.793.19,20260101,2
173.793.19,20260106,2
173.793.19,20260403,2
173.793.19,20260406,2
173.793.19,20260501,2
173.793.19,20260624,2
173.793.19,20260803,2
173.793.19,20260804,2
173.793.19,20260805,2
173.793.19,20260806,2
173.793.19,20260807,2
173.793.19,20260810,2
173.793.19,20260811,2
173.793.19,20260812,2
173.793.19,20260813,2
173.793.19,20260814,2
173.793.19,20260815,2
173.793.19,20260817,2
173.793.19,20260818,2
173.793.19,20260819,2
173.793.19,20260820,2
173.793.19,20260821,2
173.793.19,20260824,2
173.793.19,20260825,2
173.793.19,20260826,2
173.793.19,20260827,2
173.793.19,20260828,2
173.793.19,20260831,2
173.793.19,20260911,2
173.793.19,20261012,2
173.793.19,20261101,2
173.793.19,20261206,2
173.793.19,20261208,2
173.793.19,20261225,2
173.793.19,20261226,2
177.314.16,20251206,1
177.314.16,20251208,1
177.314.16,20251225,1
177.314.16,20251226,1
177.314.16,20260101,1
177.314.16,20260106,1
177.314.16,20260403,1
177.314.16,20260406,1
177.314.16,20260501,1
177.314.16,20260624,1
177.314.16,20260815,1
177.314.16,20260911,1
177.314.16,20261012,1
177.314.16,20261101,1
177.314.16,20261206,1
177.314.16,20261208,1
177.314.16,20261225,1
177.314.16,20261226,1
177.764.16,20251206,2
177.764.16,20251208,2
177.764.16,20251225,2
177.764.16,20251226,2
177.764.16,20260101,2
177.764.16,20260106,2
177.764.16,20260403,2
177.764.16,20260406,2
177.764.16,20260501,2
177.764.16,20260624,2
177.764.16,20260803,1
177.764.16,20260804,1
177.764.16,20260805,1
177.764.16,20260806,1
177.764.16,20260807,1
177.764.16,20260810,1
177.764.16,20260811,1
177.764.16,20260812,1
177.764.16,20260813,1
177.764.16,20260814,1
177.764.16,20260815,2
177.764.16,20260817,1
177.764.16,20260818,1
177.764.16,20260819,1
177.764.16,20260820,1
177.764.16,20260821,1
177.764.16,20260824,1
177.764.16,20260825,1
177.764.16,20260826,1
177.764.16,20260827,1
177.764.16,20260828,1
177.764.16,20260831,1
177.764.16,20260911,2
177.764.16,20261012,2
177.764.16,20261101,2
177.764.16,20261206,2
177.764.16,20261208,2
177.764.16,20261225,2
177.764.16,20261226,2
177.2170.16,20251206,2
177.2170.16,20251208,2
177.2170.16,20251222,2
177.2170.16,20251223,2
177.2170.16,20251224,2
177.2170.16,20251225,2
177.2170.16,20251226,2
177.2170.16,20251229,2
177.2170.16,20251230,2
177.2170.16,20251231,2
177.2170.16,20260101,2
177.2170.16,20260102,2
177.2170.16,20260105,2
177.2170.16,20260106,2
177.2170.16,20260107,2
177.2170.16,20260330,2
177.2170.16,20260331,2
177.2170.16,20260401,2
177.2170.16,20260402,2
177.2170.16,20260403,2
177.2170.16,20260406,2
177.2170.16,20260501,2
177.2170.16,20260624,2
177.2170.16,20260815,2
177.2170.16,20260911,2
177.2170.16,20261012,2
177.2170.16,20261101,2
177.2170.16,20261206,2
177.2170.16,20261208,2
177.2170.16,20261225,2
