service_id,date,exception_type
185086,20250619,1
185086,20250620,1
185086,20250623,1
185086,20250624,1
185086,20250625,1
185086,20250626,1
185086,20250627,1
185086,20250630,1
185086,20250701,1
185086,20250702,1
185086,20250703,1
185086,20250704,1
185086,20250707,1
185086,20250708,1
185086,20250709,1
185086,20250710,1
185086,20250711,1
185086,20250714,1
185086,20250715,1
185086,20250716,1
185086,20250717,1
185086,20250718,1
185086,20250721,1
185086,20250722,1
185086,20250723,1
185086,20250724,1
185086,20250725,1
185086,20250728,1
185086,20250729,1
185086,20250730,1
185086,20250731,1
185086,20250801,1
185086,20250804,1
185086,20250805,1
185086,20250806,1
185086,20250807,1
185086,20250808,1
185086,20250811,1
185086,20250812,1
185086,20250813,1
185086,20250814,1
185086,20250815,1
185086,20250818,1
185086,20250819,1
185086,20250820,1
185086,20250821,1
185086,20250822,1
185086,20250825,1
185086,20250826,1
185086,20250827,1
185086,20250828,1
185086,20250829,1
185086,20250901,1
185086,20250902,1
185086,20250903,1
185086,20250904,1
185086,20250905,1
185086,20250908,1
185086,20250909,1
185086,20250910,1
185086,20250911,1
185086,20250912,1
185086,20250915,1
185086,20250916,1
185086,20250917,1
185086,20250918,1
185086,20250919,1
185086,20250922,1
185086,20250923,1
185086,20250924,1
185086,20250925,1
185086,20250926,1
185086,20250929,1
185086,20250930,1
185086,20251001,1
185086,20251002,1
185086,20251003,1
185086,20251006,1
185086,20251007,1
185086,20251008,1
185086,20251009,1
185086,20251010,1
185086,20251013,1
185086,20251014,1
185086,20251015,1
185086,20251016,1
185086,20251017,1
185086,20251020,1
185086,20251021,1
185086,20251022,1
185086,20251023,1
185086,20251024,1
185086,20251027,1
185086,20251028,1
185086,20251029,1
185086,20251030,1
185086,20251031,1
185086,20251103,1
185086,20251104,1
185086,20251105,1
185086,20251106,1
185086,20251107,1
185086,20251110,1
185086,20251111,1
185086,20251112,1
185086,20251113,1
185086,20251114,1
185086,20251117,1
185086,20251118,1
185086,20251119,1
185086,20251120,1
185086,20251121,1
185086,20251124,1
185086,20251125,1
185086,20251126,1
185086,20251127,1
185086,20251128,1
185086,20251201,1
185086,20251202,1
185086,20251203,1
185086,20251204,1
185086,20251205,1
185086,20251208,1
185086,20251209,1
185086,20251210,1
185086,20251211,1
185086,20251212,1
185086,20251215,1
185086,20251216,1
185086,20251217,1
185086,20251218,1
185086,20251219,1
185086,20251222,1
185086,20251223,1
185086,20251224,1
185086,20251225,1
185086,20251226,1
185086,20251229,1
185086,20251230,1
184929,20250602,1
184929,20250609,1
184929,20250616,1
184929,20250623,1
184929,20250630,1
184929,20250707,1
184929,20250714,1
184929,20250721,1
184929,20250728,1
184929,20250804,1
184929,20250811,1
184929,20250818,1
184929,20250825,1
184929,20250901,1
184929,20250908,1
184929,20250915,1
184929,20250922,1
184929,20250929,1
184929,20251006,1
184929,20251013,1
184929,20251020,1
184929,20251027,1
184929,20251103,1
184929,20251110,1
184929,20251117,1
184929,20251124,1
184929,20251201,1
184929,20251208,1
184929,20251215,1
184929,20251222,1
184929,20251229,1
184929,20260112,1
184929,20260119,1
184929,20260126,1
184929,20260202,1
184929,20260209,1
184929,20260216,1
184929,20260223,1
184929,20260302,1
184929,20260309,1
184929,20260316,1
184929,20260323,1
184929,20260330,1
184929,20260406,1
184929,20260413,1
184929,20260427,1
184929,20260504,1
184929,20260511,1
184929,20260518,1
184929,20260525,1
184749,20250608,1
184749,20250615,1
184749,20250622,1
184749,20250629,1
184749,20250706,1
184749,20250713,1
184749,20250720,1
184749,20250727,1
184749,20250803,1
184749,20250810,1
184749,20250817,1
184749,20250824,1
184749,20250831,1
184749,20250907,1
184749,20250914,1
184749,20250921,1
184749,20250928,1
184749,20251005,1
184749,20251012,1
184749,20251019,1
184749,20251026,1
184749,20251102,1
184749,20251109,1
184749,20251116,1
184749,20251123,1
184749,20251130,1
184749,20251207,1
184749,20251214,1
184749,20251221,1
184749,20251228,1
184749,20260101,1
184749,20260106,1
184749,20260415,1
184749,20260418,1
185628,20250705,1
185628,20250712,1
185628,20250719,1
185628,20250726,1
185628,20250801,1
185628,20250802,1
185628,20250803,1
185628,20250804,1
185628,20250805,1
185628,20250806,1
185628,20250807,1
185628,20250808,1
185628,20250809,1
185628,20250810,1
185628,20250811,1
185628,20250812,1
185628,20250813,1
185628,20250814,1
185628,20250815,1
185628,20250816,1
185628,20250817,1
185628,20250818,1
185628,20250819,1
185628,20250820,1
185628,20250821,1
185628,20250822,1
185628,20250823,1
185628,20250824,1
185628,20250825,1
185628,20250826,1
185628,20250827,1
185628,20250828,1
185628,20250829,1
185628,20250830,1
185628,20250831,1
185080,20250607,1
185080,20250614,1
185080,20250621,1
185080,20250628,1
185080,20250705,1
185080,20250712,1
185080,20250719,1
185080,20250726,1
185080,20250802,1
185080,20250809,1
185080,20250816,1
185080,20250823,1
185080,20250830,1
185080,20250906,1
185080,20250913,1
185080,20250920,1
185080,20250927,1
185080,20251004,1
185080,20251011,1
185080,20251018,1
185080,20251025,1
185080,20251101,1
185080,20251108,1
185080,20251115,1
185080,20251122,1
185080,20251129,1
185080,20251206,1
185080,20251213,1
185080,20251220,1
185080,20251227,1
184683,20250602,1
184683,20250603,1
184683,20250604,1
184683,20250605,1
184683,20250606,1
184683,20250607,1
184683,20250608,1
184683,20250609,1
184683,20250610,1
184683,20250611,1
184683,20250612,1
184683,20250613,1
184683,20250614,1
184683,20250615,1
184683,20250616,1
184683,20250617,1
184683,20250618,1
184683,20250619,1
184683,20250620,1
184683,20250621,1
184683,20250622,1
184683,20250623,1
184683,20250624,1
184683,20250625,1
184683,20250626,1
184683,20250627,1
184683,20250628,1
184683,20250629,1
184683,20250630,1
184683,20250701,1
184683,20250702,1
184683,20250703,1
184683,20250704,1
184683,20250705,1
184683,20250706,1
184683,20250707,1
184683,20250708,1
184683,20250709,1
184683,20250710,1
184683,20250711,1
184683,20250712,1
184683,20250713,1
184683,20250714,1
184683,20250715,1
184683,20250716,1
184683,20250717,1
184683,20250718,1
184683,20250719,1
184683,20250720,1
184683,20250721,1
184683,20250722,1
184683,20250723,1
184683,20250724,1
184683,20250725,1
184683,20250726,1
184683,20250727,1
184683,20250728,1
184683,20250729,1
184683,20250730,1
184683,20250731,1
184683,20250801,1
184683,20250802,1
184683,20250803,1
184683,20250804,1
184683,20250805,1
184683,20250806,1
184683,20250807,1
184683,20250808,1
184683,20250809,1
184683,20250810,1
184683,20250811,1
184683,20250812,1
184683,20250813,1
184683,20250814,1
184683,20250815,1
184683,20250816,1
184683,20250817,1
184683,20250818,1
184683,20250819,1
184683,20250820,1
184683,20250821,1
184683,20250822,1
184683,20250823,1
184683,20250824,1
184683,20250825,1
184683,20250826,1
184683,20250827,1
184683,20250828,1
184683,20250829,1
184683,20250830,1
184683,20250831,1
184683,20250901,1
184683,20250902,1
184683,20250903,1
184683,20250904,1
184683,20250905,1
184683,20250906,1
184683,20250907,1
184683,20250908,1
184683,20250909,1
184683,20250910,1
184683,20250911,1
184683,20250912,1
184683,20250913,1
184683,20250914,1
184683,20250915,1
184683,20250916,1
184683,20250917,1
184683,20250918,1
184683,20250919,1
184683,20250920,1
184683,20250921,1
184683,20250922,1
184683,20250923,1
184683,20250924,1
184683,20250925,1
184683,20250926,1
184683,20250927,1
184683,20250928,1
184683,20250929,1
184683,20250930,1
184683,20251001,1
184683,20251002,1
184683,20251003,1
184683,20251004,1
184683,20251005,1
184683,20251006,1
184683,20251007,1
184683,20251008,1
184683,20251009,1
184683,20251010,1
184683,20251011,1
184683,20251012,1
184683,20251013,1
184683,20251014,1
184683,20251015,1
184683,20251016,1
184683,20251017,1
184683,20251018,1
184683,20251019,1
184683,20251020,1
184683,20251021,1
184683,20251022,1
184683,20251023,1
184683,20251024,1
184683,20251025,1
184683,20251026,1
184683,20251027,1
184683,20251028,1
184683,20251029,1
184683,20251030,1
184683,20251031,1
184683,20260401,1
184683,20260402,1
184683,20260403,1
184683,20260404,1
184683,20260405,1
184683,20260406,1
184683,20260407,1
184683,20260408,1
184683,20260409,1
184683,20260410,1
184683,20260411,1
184683,20260412,1
184683,20260413,1
184683,20260414,1
184683,20260415,1
184683,20260416,1
184683,20260417,1
184683,20260418,1
184683,20260419,1
184683,20260420,1
184683,20260421,1
184683,20260422,1
184683,20260423,1
184683,20260424,1
184683,20260425,1
184683,20260426,1
184683,20260427,1
184683,20260428,1
184683,20260429,1
184683,20260430,1
184683,20260501,1
184683,20260502,1
184683,20260503,1
184683,20260504,1
184683,20260505,1
184683,20260506,1
184683,20260507,1
184683,20260508,1
184683,20260509,1
184683,20260510,1
184683,20260511,1
184683,20260512,1
184683,20260513,1
184683,20260514,1
184683,20260515,1
184683,20260516,1
184683,20260517,1
184683,20260518,1
184683,20260519,1
184683,20260520,1
184683,20260521,1
184683,20260522,1
184683,20260523,1
184683,20260524,1
184683,20260525,1
184683,20260526,1
184683,20260527,1
184683,20260528,1
184683,20260529,1
184683,20260530,1
184683,20260531,1
186096,20250607,1
186096,20250614,1
186096,20250621,1
186096,20250628,1
186096,20250705,1
186096,20250712,1
186096,20250719,1
186096,20250726,1
186096,20250802,1
186096,20250809,1
186096,20250816,1
186096,20250823,1
186096,20250830,1
186096,20250906,1
186096,20250913,1
186096,20250920,1
186096,20250927,1
186096,20251004,1
186096,20251011,1
186096,20251018,1
186096,20251025,1
186096,20251101,1
186096,20260502,1
186096,20260509,1
186096,20260516,1
186096,20260523,1
186096,20260530,1
185174,20250602,1
185174,20250603,1
185174,20250604,1
185174,20250605,1
185174,20250606,1
185174,20250609,1
185174,20250610,1
185174,20250611,1
185174,20250612,1
185174,20250613,1
185174,20250616,1
185174,20250617,1
185174,20250618,1
185174,20250619,1
185174,20250620,1
185174,20250623,1
185174,20250624,1
185174,20250625,1
185174,20250626,1
185174,20250627,1
185174,20250630,1
185174,20250701,1
185174,20250708,1
185174,20250715,1
185174,20250722,1
185174,20250729,1
185174,20250805,1
185174,20250812,1
185174,20250819,1
185174,20250826,1
185174,20250901,1
185174,20250902,1
185174,20250903,1
185174,20250904,1
185174,20250905,1
185174,20250908,1
185174,20250909,1
185174,20250910,1
185174,20250911,1
185174,20250912,1
185174,20250915,1
185174,20250916,1
185174,20250917,1
185174,20250918,1
185174,20250919,1
185174,20250922,1
185174,20250923,1
185174,20250924,1
185174,20250925,1
185174,20250926,1
185174,20250929,1
185174,20250930,1
185174,20251001,1
185174,20251002,1
185174,20251003,1
185174,20251006,1
185174,20251007,1
185174,20251008,1
185174,20251009,1
185174,20251010,1
185174,20251013,1
185174,20251014,1
185174,20251015,1
185174,20251016,1
185174,20251017,1
185174,20251020,1
185174,20251021,1
185174,20251022,1
185174,20251023,1
185174,20251024,1
185174,20251027,1
185174,20251028,1
185174,20251029,1
185174,20251030,1
185174,20251031,1
185174,20251103,1
185174,20251104,1
185174,20251105,1
185174,20251106,1
185174,20251107,1
185174,20251110,1
185174,20251111,1
185174,20251112,1
185174,20251113,1
185174,20251114,1
185174,20251117,1
185174,20251118,1
185174,20251119,1
185174,20251120,1
185174,20251121,1
185174,20251124,1
185174,20251125,1
185174,20251126,1
185174,20251127,1
185174,20251128,1
185174,20251201,1
185174,20251202,1
185174,20251203,1
185174,20251204,1
185174,20251205,1
185174,20251208,1
185174,20251209,1
185174,20251210,1
185174,20251211,1
185174,20251212,1
185174,20251215,1
185174,20251216,1
185174,20251217,1
185174,20251218,1
185174,20251219,1
185174,20251222,1
185174,20251223,1
185174,20251224,1
185174,20251225,1
185174,20251226,1
185174,20251229,1
185174,20251230,1
185174,20251231,1
185174,20260101,1
185174,20260102,1
185174,20260107,1
185174,20260108,1
185174,20260109,1
185174,20260112,1
185174,20260113,1
185174,20260114,1
185174,20260115,1
185174,20260116,1
185174,20260119,1
185174,20260120,1
185174,20260121,1
185174,20260122,1
185174,20260123,1
185174,20260126,1
185174,20260127,1
185174,20260128,1
185174,20260129,1
185174,20260130,1
185174,20260202,1
185174,20260203,1
185174,20260204,1
185174,20260205,1
185174,20260206,1
185174,20260209,1
185174,20260210,1
185174,20260211,1
185174,20260212,1
185174,20260213,1
185174,20260216,1
185174,20260217,1
185174,20260218,1
185174,20260219,1
185174,20260220,1
185174,20260223,1
185174,20260224,1
185174,20260225,1
185174,20260226,1
185174,20260227,1
185174,20260302,1
185174,20260303,1
185174,20260304,1
185174,20260305,1
185174,20260306,1
185174,20260309,1
185174,20260310,1
185174,20260311,1
185174,20260312,1
185174,20260313,1
185174,20260316,1
185174,20260317,1
185174,20260318,1
185174,20260319,1
185174,20260320,1
185174,20260323,1
185174,20260324,1
185174,20260325,1
185174,20260326,1
185174,20260327,1
185174,20260330,1
185174,20260331,1
185174,20260402,1
185174,20260403,1
185174,20260406,1
185174,20260407,1
185174,20260408,1
185174,20260409,1
185174,20260410,1
185174,20260413,1
185174,20260414,1
185174,20260415,1
185174,20260416,1
185174,20260417,1
185174,20260421,1
185174,20260422,1
185174,20260423,1
185174,20260427,1
185174,20260428,1
185174,20260429,1
185174,20260430,1
185174,20260504,1
185174,20260505,1
185174,20260506,1
185174,20260507,1
185174,20260508,1
185174,20260511,1
185174,20260512,1
185174,20260513,1
185174,20260514,1
185174,20260518,1
185174,20260519,1
185174,20260520,1
185174,20260521,1
185174,20260522,1
185174,20260525,1
185174,20260526,1
185174,20260527,1
185174,20260528,1
185174,20260529,1
186107,20250604,1
186107,20250611,1
186107,20250618,1
186107,20250625,1
186107,20250702,1
186107,20250709,1
186107,20250716,1
186107,20250723,1
186107,20250730,1
186107,20250806,1
186107,20250813,1
186107,20250820,1
186107,20250827,1
186107,20250903,1
186107,20250910,1
186107,20250917,1
186107,20250924,1
186107,20251001,1
186107,20251008,1
186107,20251015,1
186107,20251022,1
186107,20251029,1
186107,20251105,1
186107,20251112,1
186107,20251119,1
186107,20251126,1
186107,20251203,1
186107,20251210,1
186107,20251217,1
186107,20251224,1
186107,20251231,1
186107,20260107,1
186107,20260114,1
186107,20260121,1
186107,20260128,1
186107,20260204,1
186107,20260211,1
186107,20260218,1
186107,20260225,1
186107,20260304,1
186107,20260311,1
186107,20260318,1
186107,20260325,1
186107,20260408,1
186107,20260415,1
186107,20260422,1
186107,20260429,1
186107,20260506,1
186107,20260513,1
186107,20260520,1
186107,20260527,1
186068,20250608,1
186068,20250615,1
186068,20250622,1
186068,20250629,1
186068,20250706,1
186068,20250713,1
186068,20250720,1
186068,20250727,1
186068,20250803,1
186068,20250810,1
186068,20250817,1
186068,20250824,1
186068,20250831,1
186068,20250907,1
186068,20250914,1
186068,20250921,1
186068,20250928,1
186068,20251005,1
186068,20251012,1
186068,20251019,1
186068,20251026,1
186068,20251102,1
186068,20251109,1
186068,20251116,1
186068,20251123,1
186068,20251130,1
186068,20251207,1
186068,20251214,1
186068,20251221,1
186068,20251228,1
186068,20260104,1
186068,20260111,1
186068,20260118,1
186068,20260125,1
186068,20260201,1
186068,20260208,1
186068,20260215,1
186068,20260222,1
186068,20260301,1
186068,20260308,1
186068,20260315,1
186068,20260322,1
186068,20260329,1
186068,20260405,1
186068,20260412,1
186068,20260419,1
186068,20260426,1
186068,20260503,1
186068,20260510,1
186068,20260517,1
186068,20260524,1
186068,20260531,1
184886,20250603,1
184886,20250610,1
184886,20250617,1
184886,20250624,1
184886,20250701,1
184886,20250708,1
184886,20250715,1
184886,20250722,1
184886,20250729,1
184886,20250805,1
184886,20250812,1
184886,20250819,1
184886,20250826,1
184886,20250902,1
184886,20250909,1
184886,20250916,1
184886,20250923,1
184886,20250930,1
184886,20251007,1
184886,20251014,1
184886,20251021,1
184886,20251028,1
184886,20251104,1
184886,20251111,1
184886,20251118,1
184886,20251125,1
184886,20251202,1
184886,20251209,1
184886,20251216,1
184886,20251223,1
184886,20251230,1
184886,20260113,1
184886,20260120,1
184886,20260127,1
184886,20260203,1
184886,20260210,1
184886,20260217,1
184886,20260224,1
184886,20260303,1
184886,20260310,1
184886,20260317,1
184886,20260324,1
184886,20260331,1
184886,20260407,1
184886,20260414,1
184886,20260421,1
184886,20260428,1
184886,20260505,1
184886,20260512,1
184886,20260519,1
184886,20260526,1
185923,20250602,1
185923,20250603,1
185923,20250604,1
185923,20250605,1
185923,20250606,1
185923,20250608,1
185923,20250609,1
185923,20250610,1
185923,20250611,1
185923,20250612,1
185923,20250613,1
185923,20250615,1
185923,20250616,1
185923,20250617,1
185923,20250618,1
185923,20250619,1
185923,20250620,1
185923,20250622,1
185923,20250623,1
185923,20250624,1
185923,20250625,1
185923,20250626,1
185923,20250627,1
185923,20250629,1
185923,20250630,1
185923,20250701,1
185923,20250702,1
185923,20250703,1
185923,20250704,1
185923,20250706,1
185923,20250707,1
185923,20250708,1
185923,20250709,1
185923,20250710,1
185923,20250711,1
185923,20250713,1
185923,20250714,1
185923,20250715,1
185923,20250716,1
185923,20250717,1
185923,20250718,1
185923,20250720,1
185923,20250721,1
185923,20250722,1
185923,20250723,1
185923,20250724,1
